,Ticker,Month,Median
61,3988.HK,2016-11-01,3.445
62,3988.HK,2016-12-01,3.49
63,3988.HK,2017-01-01,3.52
64,3988.HK,2017-02-01,3.875
65,3988.HK,2017-03-01,3.9
66,3988.HK,2017-04-01,3.73
67,3988.HK,2017-05-01,3.86
68,3988.HK,2017-06-01,3.83
69,3988.HK,2017-07-01,3.77
70,3988.HK,2017-08-01,3.95
71,3988.HK,2017-09-01,4
72,3988.HK,2017-10-01,4.04
73,3988.HK,2017-11-01,3.825
74,3988.HK,2017-12-01,3.8
75,3988.HK,2018-01-01,4.275
76,3988.HK,2018-02-01,4.36
77,3988.HK,2018-03-01,4.25
78,3988.HK,2018-04-01,4.19
79,3988.HK,2018-05-01,4.17
80,3988.HK,2018-06-01,4.105
81,3988.HK,2018-07-01,3.68
82,3988.HK,2018-08-01,3.58
83,3988.HK,2018-09-01,3.43
84,3988.HK,2018-10-01,3.3
85,3988.HK,2018-11-01,3.385
86,3988.HK,2018-12-01,3.32
87,3988.HK,2019-01-01,3.445
88,3988.HK,2019-02-01,3.61
89,3988.HK,2019-03-01,3.66
90,3988.HK,2019-04-01,3.75
91,3988.HK,2019-05-01,3.5
92,3988.HK,2019-06-01,3.23
93,3988.HK,2019-07-01,3.26
94,3988.HK,2019-08-01,2.995
95,3988.HK,2019-09-01,3.09
96,3988.HK,2019-10-01,3.18
97,3988.HK,2019-11-01,3.23
98,3988.HK,2019-12-01,3.25
99,3988.HK,2020-01-01,3.28
100,3988.HK,2020-02-01,3.15
101,3988.HK,2020-03-01,2.955
102,3988.HK,2020-04-01,2.96
103,3988.HK,2020-05-01,2.875
104,3988.HK,2020-06-01,2.91
105,3988.HK,2020-07-01,2.77
106,3988.HK,2020-08-01,2.61
107,3988.HK,2020-09-01,2.495
108,3988.HK,2020-10-01,2.51
109,3988.HK,2020-11-01,2.71
110,3988.HK,2020-12-01,2.645
111,3988.HK,2021-01-01,2.71
112,3988.HK,2021-02-01,2.71
113,3988.HK,2021-03-01,2.89
114,3988.HK,2021-04-01,3.08
115,3988.HK,2021-05-01,3.115
116,3988.HK,2021-06-01,2.82
117,3988.HK,2021-07-01,2.74
118,3988.HK,2021-08-01,2.71
119,3988.HK,2021-09-01,2.76
120,3396.HK,2016-10-01,19.36
121,3396.HK,2016-11-01,18.71
122,3396.HK,2016-12-01,17.89
123,3396.HK,2017-01-01,17.68
124,3396.HK,2017-02-01,18.3
125,3396.HK,2017-03-01,18.48
126,3396.HK,2017-04-01,22.95
127,3396.HK,2017-05-01,22.525
128,3396.HK,2017-06-01,21.925
129,3396.HK,2017-07-01,20.95
130,3396.HK,2017-08-01,19.53
131,3396.HK,2017-09-01,19.08
132,3396.HK,2017-10-01,20.3
133,3396.HK,2017-11-01,20.7
134,3396.HK,2017-12-01,21.1
135,3396.HK,2018-01-01,28.025
136,3396.HK,2018-02-01,25.55
137,3396.HK,2018-03-01,26.5
138,3396.HK,2018-04-01,25.5
139,3396.HK,2018-05-01,25.4
140,3396.HK,2018-06-01,24.45
141,3396.HK,2018-07-01,23.35
142,3396.HK,2018-08-01,23.75
143,3396.HK,2018-09-01,24.4
144,3396.HK,2018-10-01,21.3
145,3396.HK,2018-11-01,22.5
146,3396.HK,2018-12-01,22.25
147,3396.HK,2019-01-01,21.025
148,3396.HK,2019-02-01,21.5
149,3396.HK,2019-03-01,22.3
150,3396.HK,2019-04-01,21.65
151,3396.HK,2019-05-01,18.8
152,3396.HK,2019-06-01,18.26
153,3396.HK,2019-07-01,18.35
154,3396.HK,2019-08-01,16.85
155,3396.HK,2019-09-01,17.32
156,3396.HK,2019-10-01,17.32
157,3396.HK,2019-11-01,16.3
158,3396.HK,2019-12-01,16.63
159,3396.HK,2020-01-01,16.88
160,3396.HK,2020-02-01,14.81
161,3396.HK,2020-03-01,10.64
162,3396.HK,2020-04-01,9.14
163,3396.HK,2020-05-01,9.115
164,3396.HK,2020-06-01,9.12
165,3396.HK,2020-07-01,10.54
166,3396.HK,2020-08-01,10.5
167,3396.HK,2020-09-01,10.32
168,3396.HK,2020-10-01,10.79
169,3396.HK,2020-11-01,10.7
170,3396.HK,2020-12-01,10.2
171,3396.HK,2021-01-01,12.44
172,3396.HK,2021-02-01,12.07
173,3396.HK,2021-03-01,11.54
174,3396.HK,2021-04-01,13.24
175,3396.HK,2021-05-01,12.23
176,3396.HK,2021-06-01,12.98
177,3396.HK,2021-07-01,11.86
178,3396.HK,2021-08-01,11.92
179,3396.HK,2021-09-01,16.14
180,0880.HK,2016-10-01,5.59
181,0880.HK,2016-11-01,5.485
182,0880.HK,2016-12-01,6.09
183,0880.HK,2017-01-01,6.04
184,0880.HK,2017-02-01,6.13
185,0880.HK,2017-03-01,6.25
186,0880.HK,2017-04-01,7.2
187,0880.HK,2017-05-01,7.23
188,0880.HK,2017-06-01,8.235
189,0880.HK,2017-07-01,7.86
190,0880.HK,2017-08-01,6.99
191,0880.HK,2017-09-01,7.17
192,0880.HK,2017-10-01,6.81
193,0880.HK,2017-11-01,6.315
194,0880.HK,2017-12-01,6.76
195,0880.HK,2018-01-01,7.83
196,0880.HK,2018-02-01,7.47
197,0880.HK,2018-03-01,7.3
198,0880.HK,2018-04-01,7.23
199,0880.HK,2018-05-01,9.05
200,0880.HK,2018-06-01,10.32
201,0880.HK,2018-07-01,9.42
202,0880.HK,2018-08-01,8.88
203,0880.HK,2018-09-01,7.34
204,0880.HK,2018-10-01,6.8
205,0880.HK,2018-11-01,6.865
206,0880.HK,2018-12-01,7.28
207,0880.HK,2019-01-01,7.115
208,0880.HK,2019-02-01,8.36
209,0880.HK,2019-03-01,8.93
210,0880.HK,2019-04-01,9.48
211,0880.HK,2019-05-01,8.91
212,0880.HK,2019-06-01,8.66
213,0880.HK,2019-07-01,9.345
214,0880.HK,2019-08-01,7.495
215,0880.HK,2019-09-01,7.75
216,0880.HK,2019-10-01,7.95
217,0880.HK,2019-11-01,8.29
218,0880.HK,2019-12-01,8.69
219,0880.HK,2020-01-01,9.445
220,0880.HK,2020-02-01,9.13
221,0880.HK,2020-03-01,7.14
222,0880.HK,2020-04-01,7.585
223,0880.HK,2020-05-01,8.15
224,0880.HK,2020-06-01,8.96
225,0880.HK,2020-07-01,8.76
226,0880.HK,2020-08-01,9.82
227,0880.HK,2020-09-01,10.29
228,0880.HK,2020-10-01,8.385
229,0880.HK,2020-11-01,9.1
230,0880.HK,2020-12-01,9.06
231,0880.HK,2021-01-01,8.515
232,0880.HK,2021-02-01,9.895
233,0880.HK,2021-03-01,10.26
234,0880.HK,2021-04-01,10.06
235,0880.HK,2021-05-01,8.95
236,0880.HK,2021-06-01,8.68
237,0880.HK,2021-07-01,7.92
238,0880.HK,2021-08-01,6.44
239,0880.HK,2021-09-01,5.69
240,9618.HK,2016-10-01,0
241,9618.HK,2016-11-01,0
242,9618.HK,2016-12-01,0
243,9618.HK,2017-01-01,0
244,9618.HK,2017-02-01,0
245,9618.HK,2017-03-01,0
246,9618.HK,2017-04-01,0
247,9618.HK,2017-05-01,0
248,9618.HK,2017-06-01,0
249,9618.HK,2017-07-01,0
250,9618.HK,2017-08-01,0
251,9618.HK,2017-09-01,0
252,9618.HK,2017-10-01,0
253,9618.HK,2017-11-01,0
254,9618.HK,2017-12-01,0
255,9618.HK,2018-01-01,0
256,9618.HK,2018-02-01,0
257,9618.HK,2018-03-01,0
258,9618.HK,2018-04-01,0
259,9618.HK,2018-05-01,0
260,9618.HK,2018-06-01,0
261,9618.HK,2018-07-01,0
262,9618.HK,2018-08-01,0
263,9618.HK,2018-09-01,0
264,9618.HK,2018-10-01,0
265,9618.HK,2018-11-01,0
266,9618.HK,2018-12-01,0
267,9618.HK,2019-01-01,0
268,9618.HK,2019-02-01,0
269,9618.HK,2019-03-01,0
270,9618.HK,2019-04-01,0
271,9618.HK,2019-05-01,0
272,9618.HK,2019-06-01,0
273,9618.HK,2019-07-01,0
274,9618.HK,2019-08-01,0
275,9618.HK,2019-09-01,0
276,9618.HK,2019-10-01,0
277,9618.HK,2019-11-01,0
278,9618.HK,2019-12-01,0
279,9618.HK,2020-01-01,0
280,9618.HK,2020-02-01,0
281,9618.HK,2020-03-01,0
282,9618.HK,2020-04-01,0
283,9618.HK,2020-05-01,0
284,9618.HK,2020-06-01,0
285,9618.HK,2020-07-01,241.8
286,9618.HK,2020-08-01,254
287,9618.HK,2020-09-01,295
288,9618.HK,2020-10-01,316.2
289,9618.HK,2020-11-01,341.8
290,9618.HK,2020-12-01,322.5
291,9618.HK,2021-01-01,352.6
292,9618.HK,2021-02-01,377.8
293,9618.HK,2021-03-01,329
294,9618.HK,2021-04-01,301.4
295,9618.HK,2021-05-01,285.7
296,9618.HK,2021-06-01,286.4
297,9618.HK,2021-07-01,287.8
298,9618.HK,2021-08-01,276.3
299,9618.HK,2021-09-01,305.2
300,1988.HK,2016-10-01,8.94
301,1988.HK,2016-11-01,8.76
302,1988.HK,2016-12-01,8.5
303,1988.HK,2017-01-01,8.48
304,1988.HK,2017-02-01,8.845
305,1988.HK,2017-03-01,8.6
306,1988.HK,2017-04-01,8.04
307,1988.HK,2017-05-01,7.64
308,1988.HK,2017-06-01,7.78
309,1988.HK,2017-07-01,7.9
310,1988.HK,2017-08-01,7.805
311,1988.HK,2017-09-01,7.7
312,1988.HK,2017-10-01,7.455
313,1988.HK,2017-11-01,7.51
314,1988.HK,2017-12-01,7.76
315,1988.HK,2018-01-01,8.27
316,1988.HK,2018-02-01,8.34
317,1988.HK,2018-03-01,7.98
318,1988.HK,2018-04-01,7.4
319,1988.HK,2018-05-01,7.39
320,1988.HK,2018-06-01,7.225
321,1988.HK,2018-07-01,5.62
322,1988.HK,2018-08-01,5.66
323,1988.HK,2018-09-01,5.58
324,1988.HK,2018-10-01,5.6
325,1988.HK,2018-11-01,5.795
326,1988.HK,2018-12-01,5.56
327,1988.HK,2019-01-01,5.625
328,1988.HK,2019-02-01,5.96
329,1988.HK,2019-03-01,6.02
330,1988.HK,2019-04-01,5.95
331,1988.HK,2019-05-01,5.67
332,1988.HK,2019-06-01,5.65
333,1988.HK,2019-07-01,5.47
334,1988.HK,2019-08-01,5.11
335,1988.HK,2019-09-01,5.34
336,1988.HK,2019-10-01,5.48
337,1988.HK,2019-11-01,5.55
338,1988.HK,2019-12-01,5.745
339,1988.HK,2020-01-01,5.89
340,1988.HK,2020-02-01,5.475
341,1988.HK,2020-03-01,5.425
342,1988.HK,2020-04-01,5.65
343,1988.HK,2020-05-01,5.53
344,1988.HK,2020-06-01,5.44
345,1988.HK,2020-07-01,4.99
346,1988.HK,2020-08-01,4.92
347,1988.HK,2020-09-01,4.455
348,1988.HK,2020-10-01,4.225
349,1988.HK,2020-11-01,4.32
350,1988.HK,2020-12-01,4.36
351,1988.HK,2021-01-01,4.62
352,1988.HK,2021-02-01,4.655
353,1988.HK,2021-03-01,4.84
354,1988.HK,2021-04-01,4.32
355,1988.HK,2021-05-01,4.16
356,1988.HK,2021-06-01,3.83
357,1988.HK,2021-07-01,3.69
358,1988.HK,2021-08-01,3.28
359,1988.HK,2021-09-01,3.23
360,0267.HK,2016-10-01,11.22
361,0267.HK,2016-11-01,11.61
362,0267.HK,2016-12-01,11.53
363,0267.HK,2017-01-01,11.38
364,0267.HK,2017-02-01,11.48
365,0267.HK,2017-03-01,11.08
366,0267.HK,2017-04-01,11.04
367,0267.HK,2017-05-01,11.98
368,0267.HK,2017-06-01,12.25
369,0267.HK,2017-07-01,11.78
370,0267.HK,2017-08-01,11.79
371,0267.HK,2017-09-01,11.72
372,0267.HK,2017-10-01,11.58
373,0267.HK,2017-11-01,11.33
374,0267.HK,2017-12-01,11
375,0267.HK,2018-01-01,11.68
376,0267.HK,2018-02-01,11.32
377,0267.HK,2018-03-01,11.22
378,0267.HK,2018-04-01,11.42
379,0267.HK,2018-05-01,11.8
380,0267.HK,2018-06-01,11.61
381,0267.HK,2018-07-01,10.66
382,0267.HK,2018-08-01,11.06
383,0267.HK,2018-09-01,11.18
384,0267.HK,2018-10-01,11.62
385,0267.HK,2018-11-01,12.34
386,0267.HK,2018-12-01,12.6
387,0267.HK,2019-01-01,11.94
388,0267.HK,2019-02-01,11.82
389,0267.HK,2019-03-01,11.78
390,0267.HK,2019-04-01,11.86
391,0267.HK,2019-05-01,10.84
392,0267.HK,2019-06-01,10.76
393,0267.HK,2019-07-01,10.71
394,0267.HK,2019-08-01,9.23
395,0267.HK,2019-09-01,9.92
396,0267.HK,2019-10-01,10.14
397,0267.HK,2019-11-01,10.22
398,0267.HK,2019-12-01,10.23
399,0267.HK,2020-01-01,10.005
400,0267.HK,2020-02-01,9.285
401,0267.HK,2020-03-01,8.295
402,0267.HK,2020-04-01,7.745
403,0267.HK,2020-05-01,7.38
404,0267.HK,2020-06-01,7.83
405,0267.HK,2020-07-01,7.72
406,0267.HK,2020-08-01,7.44
407,0267.HK,2020-09-01,6.57
408,0267.HK,2020-10-01,5.755
409,0267.HK,2020-11-01,6.15
410,0267.HK,2020-12-01,5.52
411,0267.HK,2021-01-01,6.05
412,0267.HK,2021-02-01,6.22
413,0267.HK,2021-03-01,6.68
414,0267.HK,2021-04-01,7.89
415,0267.HK,2021-05-01,8.75
416,0267.HK,2021-06-01,8.47
417,0267.HK,2021-07-01,8.27
418,0267.HK,2021-08-01,8.355
419,0267.HK,2021-09-01,9.62
420,0998.HK,2016-10-01,5.12
421,0998.HK,2016-11-01,4.975
422,0998.HK,2016-12-01,5.015
423,0998.HK,2017-01-01,5.14
424,0998.HK,2017-02-01,5.325
425,0998.HK,2017-03-01,5.25
426,0998.HK,2017-04-01,5.08
427,0998.HK,2017-05-01,4.875
428,0998.HK,2017-06-01,4.765
429,0998.HK,2017-07-01,5.02
430,0998.HK,2017-08-01,5.095
431,0998.HK,2017-09-01,5.12
432,0998.HK,2017-10-01,5.115
433,0998.HK,2017-11-01,5.03
434,0998.HK,2017-12-01,4.88
435,0998.HK,2018-01-01,5.7
436,0998.HK,2018-02-01,5.9
437,0998.HK,2018-03-01,5.53
438,0998.HK,2018-04-01,5.49
439,0998.HK,2018-05-01,5.7
440,0998.HK,2018-06-01,5.215
441,0998.HK,2018-07-01,4.81
442,0998.HK,2018-08-01,4.88
443,0998.HK,2018-09-01,4.8
444,0998.HK,2018-10-01,4.84
445,0998.HK,2018-11-01,4.99
446,0998.HK,2018-12-01,4.78
447,0998.HK,2019-01-01,4.835
448,0998.HK,2019-02-01,5.01
449,0998.HK,2019-03-01,5.25
450,0998.HK,2019-04-01,5.07
451,0998.HK,2019-05-01,4.67
452,0998.HK,2019-06-01,4.4
453,0998.HK,2019-07-01,4.45
454,0998.HK,2019-08-01,4.065
455,0998.HK,2019-09-01,4.21
456,0998.HK,2019-10-01,4.37
457,0998.HK,2019-11-01,4.56
458,0998.HK,2019-12-01,4.575
459,0998.HK,2020-01-01,4.56
460,0998.HK,2020-02-01,4.2
461,0998.HK,2020-03-01,3.81
462,0998.HK,2020-04-01,3.735
463,0998.HK,2020-05-01,3.675
464,0998.HK,2020-06-01,3.45
465,0998.HK,2020-07-01,3.55
466,0998.HK,2020-08-01,3.4
467,0998.HK,2020-09-01,3.17
468,0998.HK,2020-10-01,3.19
469,0998.HK,2020-11-01,3.33
470,0998.HK,2020-12-01,3.285
471,0998.HK,2021-01-01,3.46
472,0998.HK,2021-02-01,3.65
473,0998.HK,2021-03-01,3.84
474,0998.HK,2021-04-01,4.13
475,0998.HK,2021-05-01,4.19
476,0998.HK,2021-06-01,4.09
477,0998.HK,2021-07-01,3.63
478,0998.HK,2021-08-01,3.55
479,0998.HK,2021-09-01,3.6
480,0135.HK,2016-10-01,5.96
481,0135.HK,2016-11-01,5.715
482,0135.HK,2016-12-01,5.835
483,0135.HK,2017-01-01,6.03
484,0135.HK,2017-02-01,6.62
485,0135.HK,2017-03-01,7
486,0135.HK,2017-04-01,7.33
487,0135.HK,2017-05-01,7.04
488,0135.HK,2017-06-01,6.595
489,0135.HK,2017-07-01,7.42
490,0135.HK,2017-08-01,7.49
491,0135.HK,2017-09-01,7.42
492,0135.HK,2017-10-01,7.355
493,0135.HK,2017-11-01,6.765
494,0135.HK,2017-12-01,7.18
495,0135.HK,2018-01-01,7.89
496,0135.HK,2018-02-01,7.3
497,0135.HK,2018-03-01,7.08
498,0135.HK,2018-04-01,6.53
499,0135.HK,2018-05-01,6.96
500,0135.HK,2018-06-01,7.02
501,0135.HK,2018-07-01,6.78
502,0135.HK,2018-08-01,7.23
503,0135.HK,2018-09-01,8.73
504,0135.HK,2018-10-01,8.9
505,0135.HK,2018-11-01,9.345
506,0135.HK,2018-12-01,8.59
507,0135.HK,2019-01-01,8.375
508,0135.HK,2019-02-01,8.79
509,0135.HK,2019-03-01,8.86
510,0135.HK,2019-04-01,8.38
511,0135.HK,2019-05-01,7.47
512,0135.HK,2019-06-01,6.91
513,0135.HK,2019-07-01,7.135
514,0135.HK,2019-08-01,6.655
515,0135.HK,2019-09-01,6.85
516,0135.HK,2019-10-01,6.74
517,0135.HK,2019-11-01,6.94
518,0135.HK,2019-12-01,6.865
519,0135.HK,2020-01-01,7
520,0135.HK,2020-02-01,6.27
521,0135.HK,2020-03-01,4.315
522,0135.HK,2020-04-01,4.605
523,0135.HK,2020-05-01,4.82
524,0135.HK,2020-06-01,4.94
525,0135.HK,2020-07-01,5.675
526,0135.HK,2020-08-01,6.44
527,0135.HK,2020-09-01,5.225
528,0135.HK,2020-10-01,5.14
529,0135.HK,2020-11-01,6.07
530,0135.HK,2020-12-01,6.08
531,0135.HK,2021-01-01,7.24
532,0135.HK,2021-02-01,7.425
533,0135.HK,2021-03-01,8.05
534,0135.HK,2021-04-01,8.46
535,0135.HK,2021-05-01,8.735
536,0135.HK,2021-06-01,6.98
537,0135.HK,2021-07-01,6.78
538,0135.HK,2021-08-01,7.22
539,0135.HK,2021-09-01,8.5
540,0683.HK,2016-10-01,24.75
541,0683.HK,2016-11-01,21.25
542,0683.HK,2016-12-01,21.5
543,0683.HK,2017-01-01,21.85
544,0683.HK,2017-02-01,23.35
545,0683.HK,2017-03-01,25.7
546,0683.HK,2017-04-01,29.1
547,0683.HK,2017-05-01,28.3
548,0683.HK,2017-06-01,26.975
549,0683.HK,2017-07-01,26.55
550,0683.HK,2017-08-01,28.125
551,0683.HK,2017-09-01,31.9
552,0683.HK,2017-10-01,34.625
553,0683.HK,2017-11-01,34.775
554,0683.HK,2017-12-01,33.55
555,0683.HK,2018-01-01,36.125
556,0683.HK,2018-02-01,35.3
557,0683.HK,2018-03-01,35.35
558,0683.HK,2018-04-01,36.3
559,0683.HK,2018-05-01,39.2
560,0683.HK,2018-06-01,41.7
561,0683.HK,2018-07-01,36.8
562,0683.HK,2018-08-01,37.75
563,0683.HK,2018-09-01,27.6
564,0683.HK,2018-10-01,25.05
565,0683.HK,2018-11-01,26.05
566,0683.HK,2018-12-01,27.65
567,0683.HK,2019-01-01,28.45
568,0683.HK,2019-02-01,33.1
569,0683.HK,2019-03-01,33.3
570,0683.HK,2019-04-01,34.3
571,0683.HK,2019-05-01,31.75
572,0683.HK,2019-06-01,31.5
573,0683.HK,2019-07-01,33
574,0683.HK,2019-08-01,27.525
575,0683.HK,2019-09-01,25.15
576,0683.HK,2019-10-01,24.45
577,0683.HK,2019-11-01,25.9
578,0683.HK,2019-12-01,25.15
579,0683.HK,2020-01-01,24.6
580,0683.HK,2020-02-01,22.4
581,0683.HK,2020-03-01,20.55
582,0683.HK,2020-04-01,21.3
583,0683.HK,2020-05-01,20.975
584,0683.HK,2020-06-01,20.7
585,0683.HK,2020-07-01,19.82
586,0683.HK,2020-08-01,19.62
587,0683.HK,2020-09-01,20.35
588,0683.HK,2020-10-01,19.67
589,0683.HK,2020-11-01,20.4
590,0683.HK,2020-12-01,19.93
591,0683.HK,2021-01-01,20.8
592,0683.HK,2021-02-01,23.1
593,0683.HK,2021-03-01,24.5
594,0683.HK,2021-04-01,25.4
595,0683.HK,2021-05-01,26.275
596,0683.HK,2021-06-01,25.5
597,0683.HK,2021-07-01,24.3
598,0683.HK,2021-08-01,24
599,0683.HK,2021-09-01,25.35
600,2688.HK,2016-10-01,38.55
601,2688.HK,2016-11-01,34.675
602,2688.HK,2016-12-01,32.225
603,2688.HK,2017-01-01,36.7
604,2688.HK,2017-02-01,38.4
605,2688.HK,2017-03-01,43.9
606,2688.HK,2017-04-01,43.75
607,2688.HK,2017-05-01,41.075
608,2688.HK,2017-06-01,42.775
609,2688.HK,2017-07-01,52.3
610,2688.HK,2017-08-01,51.575
611,2688.HK,2017-09-01,53.25
612,2688.HK,2017-10-01,57.85
613,2688.HK,2017-11-01,57.8
614,2688.HK,2017-12-01,55.75
615,2688.HK,2018-01-01,54.25
616,2688.HK,2018-02-01,60.275
617,2688.HK,2018-03-01,62.3
618,2688.HK,2018-04-01,70.1
619,2688.HK,2018-05-01,75.7
620,2688.HK,2018-06-01,78.475
621,2688.HK,2018-07-01,81
622,2688.HK,2018-08-01,74.85
623,2688.HK,2018-09-01,73
624,2688.HK,2018-10-01,65.25
625,2688.HK,2018-11-01,68.875
626,2688.HK,2018-12-01,70.75
627,2688.HK,2019-01-01,72.8
628,2688.HK,2019-02-01,77.65
629,2688.HK,2019-03-01,79.6
630,2688.HK,2019-04-01,75.8
631,2688.HK,2019-05-01,69.85
632,2688.HK,2019-06-01,73.65
633,2688.HK,2019-07-01,79.375
634,2688.HK,2019-08-01,82.5
635,2688.HK,2019-09-01,81.25
636,2688.HK,2019-10-01,86.35
637,2688.HK,2019-11-01,86.8
638,2688.HK,2019-12-01,84.2
639,2688.HK,2020-01-01,91.275
640,2688.HK,2020-02-01,88.9
641,2688.HK,2020-03-01,74.875
642,2688.HK,2020-04-01,81.5
643,2688.HK,2020-05-01,88.2
644,2688.HK,2020-06-01,92.9
645,2688.HK,2020-07-01,92.25
646,2688.HK,2020-08-01,92.5
647,2688.HK,2020-09-01,85.125
648,2688.HK,2020-10-01,85.525
649,2688.HK,2020-11-01,102.6
650,2688.HK,2020-12-01,107.5
651,2688.HK,2021-01-01,122
652,2688.HK,2021-02-01,125.4
653,2688.HK,2021-03-01,122.5
654,2688.HK,2021-04-01,125.9
655,2688.HK,2021-05-01,139.15
656,2688.HK,2021-06-01,147.8
657,2688.HK,2021-07-01,160.5
658,2688.HK,2021-08-01,166.3
659,2688.HK,2021-09-01,142.5
660,1186.HK,2016-10-01,9.35
661,1186.HK,2016-11-01,11.01
662,1186.HK,2016-12-01,10.18
663,1186.HK,2017-01-01,10.42
664,1186.HK,2017-02-01,11.12
665,1186.HK,2017-03-01,11.44
666,1186.HK,2017-04-01,11.06
667,1186.HK,2017-05-01,10.81
668,1186.HK,2017-06-01,10.24
669,1186.HK,2017-07-01,10.5
670,1186.HK,2017-08-01,10.13
671,1186.HK,2017-09-01,9.96
672,1186.HK,2017-10-01,9.94
673,1186.HK,2017-11-01,9.265
674,1186.HK,2017-12-01,9.04
675,1186.HK,2018-01-01,9.405
676,1186.HK,2018-02-01,8.475
677,1186.HK,2018-03-01,8.19
678,1186.HK,2018-04-01,8.6
679,1186.HK,2018-05-01,9.05
680,1186.HK,2018-06-01,8.67
681,1186.HK,2018-07-01,7.83
682,1186.HK,2018-08-01,9.18
683,1186.HK,2018-09-01,9.52
684,1186.HK,2018-10-01,9.94
685,1186.HK,2018-11-01,10.49
686,1186.HK,2018-12-01,10.56
687,1186.HK,2019-01-01,11.04
688,1186.HK,2019-02-01,11.16
689,1186.HK,2019-03-01,10.94
690,1186.HK,2019-04-01,9.73
691,1186.HK,2019-05-01,9.27
692,1186.HK,2019-06-01,9.86
693,1186.HK,2019-07-01,9.39
694,1186.HK,2019-08-01,8.63
695,1186.HK,2019-09-01,9.09
696,1186.HK,2019-10-01,8.78
697,1186.HK,2019-11-01,8.46
698,1186.HK,2019-12-01,8.34
699,1186.HK,2020-01-01,8.695
700,1186.HK,2020-02-01,8.445
701,1186.HK,2020-03-01,8.475
702,1186.HK,2020-04-01,8.66
703,1186.HK,2020-05-01,7.72
704,1186.HK,2020-06-01,6.89
705,1186.HK,2020-07-01,6.435
706,1186.HK,2020-08-01,6.38
707,1186.HK,2020-09-01,5.61
708,1186.HK,2020-10-01,5.25
709,1186.HK,2020-11-01,5.31
710,1186.HK,2020-12-01,4.6
711,1186.HK,2021-01-01,4.72
712,1186.HK,2021-02-01,4.785
713,1186.HK,2021-03-01,5.02
714,1186.HK,2021-04-01,5.11
715,1186.HK,2021-05-01,5.135
716,1186.HK,2021-06-01,5.11
717,1186.HK,2021-07-01,5.03
718,1186.HK,2021-08-01,4.82
719,1186.HK,2021-09-01,5.44
720,0884.HK,2016-10-01,2.29
721,0884.HK,2016-11-01,2.235
722,0884.HK,2016-12-01,2.205
723,0884.HK,2017-01-01,2.14
724,0884.HK,2017-02-01,2.51
725,0884.HK,2017-03-01,3.01
726,0884.HK,2017-04-01,2.95
727,0884.HK,2017-05-01,2.73
728,0884.HK,2017-06-01,3.04
729,0884.HK,2017-07-01,3.7
730,0884.HK,2017-08-01,4.22
731,0884.HK,2017-09-01,4.61
732,0884.HK,2017-10-01,4.39
733,0884.HK,2017-11-01,4.145
734,0884.HK,2017-12-01,4.47
735,0884.HK,2018-01-01,6.13
736,0884.HK,2018-02-01,6.595
737,0884.HK,2018-03-01,6.73
738,0884.HK,2018-04-01,6.4
739,0884.HK,2018-05-01,6.19
740,0884.HK,2018-06-01,6.01
741,0884.HK,2018-07-01,4.77
742,0884.HK,2018-08-01,4.51
743,0884.HK,2018-09-01,3.89
744,0884.HK,2018-10-01,3.25
745,0884.HK,2018-11-01,3.535
746,0884.HK,2018-12-01,3.85
747,0884.HK,2019-01-01,4.32
748,0884.HK,2019-02-01,5.14
749,0884.HK,2019-03-01,5.67
750,0884.HK,2019-04-01,5.8
751,0884.HK,2019-05-01,4.76
752,0884.HK,2019-06-01,4.95
753,0884.HK,2019-07-01,5.455
754,0884.HK,2019-08-01,4.475
755,0884.HK,2019-09-01,4.53
756,0884.HK,2019-10-01,5.25
757,0884.HK,2019-11-01,5.7
758,0884.HK,2019-12-01,6.3
759,0884.HK,2020-01-01,6.26
760,0884.HK,2020-02-01,6.045
761,0884.HK,2020-03-01,5.43
762,0884.HK,2020-04-01,5.73
763,0884.HK,2020-05-01,5.6
764,0884.HK,2020-06-01,6.36
765,0884.HK,2020-07-01,6.79
766,0884.HK,2020-08-01,6.8
767,0884.HK,2020-09-01,6.055
768,0884.HK,2020-10-01,5.625
769,0884.HK,2020-11-01,6.3
770,0884.HK,2020-12-01,6.19
771,0884.HK,2021-01-01,6.555
772,0884.HK,2021-02-01,6.875
773,0884.HK,2021-03-01,7.36
774,0884.HK,2021-04-01,7.09
775,0884.HK,2021-05-01,6.755
776,0884.HK,2021-06-01,6.31
777,0884.HK,2021-07-01,5.7
778,0884.HK,2021-08-01,5.24
779,0884.HK,2021-09-01,5.03
780,0667.HK,2016-10-01,0
781,0667.HK,2016-11-01,0
782,0667.HK,2016-12-01,0
783,0667.HK,2017-01-01,0
784,0667.HK,2017-02-01,0
785,0667.HK,2017-03-01,0
786,0667.HK,2017-04-01,0
787,0667.HK,2017-05-01,0
788,0667.HK,2017-06-01,0
789,0667.HK,2017-07-01,0
790,0667.HK,2017-08-01,0
791,0667.HK,2017-09-01,0
792,0667.HK,2017-10-01,0
793,0667.HK,2017-11-01,0
794,0667.HK,2017-12-01,0
795,0667.HK,2018-01-01,0
796,0667.HK,2018-02-01,0
797,0667.HK,2018-03-01,0
798,0667.HK,2018-04-01,0
799,0667.HK,2018-05-01,0
800,0667.HK,2018-06-01,0
801,0667.HK,2018-07-01,0
802,0667.HK,2018-08-01,0
803,0667.HK,2018-09-01,0
804,0667.HK,2018-10-01,0
